City,Lat,Lng,Temp,Humidity,Cloudiness,Windspeed
ushuaia,-54.8,-68.3,12,81,40,2.6
matara,5.95,80.54,24.27,90,81,1.95
rikitea,-23.12,-134.97,25.33,72,55,8.19
mangaluru,12.87,74.88,25,78,5,3.6
teguise,29.06,-13.56,18,82,0,7.2
korla,41.76,86.15,3.33,46,24,0.45
evensk,61.95,159.23,-14.14,94,100,1.58
mayfield,36.74,-88.64,12.87,50,1,3.1
busselton,-33.65,115.33,17.39,49,97,4.13
bluff,-46.6,168.33,16.67,56,0,0.89
karratha,-20.74,116.85,29.98,70,12,3.19
muko,34.97,135.7,6.86,70,40,4.1
chernyshevskiy,63.01,112.47,-16.91,97,100,2.11
orange,33.7,-117.77,19.35,46,1,5.1
husum,54.49,9.05,3.38,93,56,3.6
mushie,-3.02,16.9,24.38,75,73,1.2
hirara,24.8,125.28,16.42,93,75,10.3
beringovskiy,63.05,179.32,-13.46,71,0,0.34
pisco,-13.7,-76.22,22.9,30,79,9.3
carnarvon,-24.87,113.63,25,94,40,5.1
flinders,-34.58,150.86,21.64,100,75,3.6
north platte,41.12,-100.77,19.65,10,1,8.2
saint-augustin,51.23,-58.65,-1.06,95,100,16.89
belmonte,-15.86,-38.88,28,74,20,3.6
port alfred,-33.59,26.89,21.67,84,0,2.24
ponta do sol,32.67,-17.1,15.57,72,20,2.6
moron,-34.65,-58.62,26.15,69,0,7.2
goderich,43.75,-81.72,0.49,79,59,4.35
ribeira grande,38.52,-28.7,13,71,20,3.6
paltin,45.78,26.72,6.34,81,90,2.1
cherskiy,68.75,161.3,-14.12,75,65,7.1
umm lajj,25.02,37.27,20.85,25,0,1.56
aswan,24.09,32.91,17.88,14,0,1.98
punta arenas,-53.15,-70.92,15,72,40,5.7
nanortalik,60.14,-45.24,-6,57,0,4
longyearbyen,78.22,15.64,-8,78,75,2.1
pevek,69.7,170.31,-17.37,68,36,4.62
venezuela,8,-66,30.12,30,7,4.83
kodiak,57.79,-152.41,-7,48,1,5.7
vaini,-21.2,-175.2,28,83,40,3.6
saint-philippe,-21.36,55.77,24.17,94,90,2.6
port moresby,-9.44,147.18,30,74,40,3.1
lebu,-37.62,-73.65,17.49,70,3,5.69
bethel,41.37,-73.41,9.39,36,1,3.6
kloulklubed,7.04,134.26,27,88,90,4.1
fortuna,40.6,-124.16,14.84,81,1,4.6
mwingi,-0.93,38.06,19.79,91,100,2.29
sao felix do xingu,-6.64,-51.99,23.47,97,96,1.28
atuona,-9.8,-139.03,27.41,64,27,4.17
samarai,-10.62,150.67,28.59,80,92,0.12
yellowknife,62.46,-114.35,-20,64,90,5.7
khatanga,71.97,102.5,-23.91,100,96,4.46
richards bay,-28.78,32.04,24.11,72,0,10.32
mar del plata,-38,-57.56,19.38,100,90,4.6
mataura,-46.19,168.86,16.67,56,0,0.89
lompoc,34.64,-120.46,18.08,43,1,4.1
east london,-33.02,27.91,24.76,77,0,4.63
new norfolk,-42.78,147.06,16.22,93,90,4.1
san policarpo,12.18,125.51,26.46,88,84,2.15
oistins,13.07,-59.53,26,69,40,8.7
provideniya,64.38,-173.3,-11,61,0,1
tuktoyaktuk,69.45,-133.04,-28,75,90,7.7
hilo,19.73,-155.09,22.57,65,90,6.7
balkanabat,39.51,54.37,7.19,81,1,0.75
yumen,40.28,97.2,0,43,66,2.66
bull savanna,17.89,-77.59,21.21,92,1,2.21
albany,42.6,-73.97,3.41,73,90,5.1
maniitsoq,65.42,-52.9,-9.84,40,17,1.1
tiksi,71.69,128.87,-17.19,83,100,5.71
panguipulli,-39.63,-72.33,24,53,38,4.1
thompson,55.74,-97.86,-5,57,75,2.1
ifakara,-8.13,36.68,19.88,98,100,0.93
padang,-0.95,100.35,20.65,96,100,1.03
upernavik,72.79,-56.15,-24.21,73,97,2.35
namatanai,-3.67,152.43,29.57,68,65,4
aksu,41.12,80.26,3.93,43,0,1.08
albanel,48.88,-72.45,-3.5,85,90,8.7
khiri mat,16.83,99.8,25,75,49,1.88
hoi an,15.88,108.33,23,94,75,1.5
collie,-33.37,116.15,17.38,49,100,1.59
enid,36.4,-97.88,13.68,30,1,2.66
avarua,-21.21,-159.78,29,79,0,2.6
lyngseidet,69.58,20.22,-2,54,94,12.9
ulaangom,49.98,92.07,-19.32,89,24,0.18
murgab,37.5,61.97,3,59,100,3.1
kungsbacka,57.49,12.08,2.01,89,90,0.5
norman wells,65.28,-126.83,-25,62,75,3.1
hobart,-42.88,147.33,16.28,93,90,4.1
dandong,40.13,124.39,-2.09,53,0,2.49
bredasdorp,-34.53,20.04,18.3,82,19,1.5
tasiilaq,65.61,-37.64,-3,79,95,1
baft,29.23,56.61,1.58,44,0,3.24
lavrentiya,65.58,-171,-15.9,87,42,2.15
nakamura,32.98,132.93,5.92,60,100,4.6
cuamba,-14.8,36.54,17.85,97,91,2.48
berlevag,70.86,29.09,-8,78,32,7.2
kapaa,22.08,-159.32,26.12,69,90,5.7
airai,-8.93,125.41,24.1,77,92,0.91
puerto ayora,-0.74,-90.35,27,78,40,2.6
san pedro,14.35,121.02,25.36,78,20,0.5
felipe carrillo puerto,19.58,-88.05,26.87,73,24,2.77
amod,21.98,72.9,19,68,0,2.6
cape town,-33.93,18.42,19.14,88,2,3.6
londoko,49.03,131.98,-9.05,79,0,1.29
mount isa,-20.73,139.5,23,100,90,4.1
butaritari,3.07,172.79,28.56,79,100,7.61
victoria,22.29,114.16,15.76,100,40,5.1
san julian,21.02,-102.17,23.5,22,96,4.53
alofi,-19.06,-169.92,27,83,75,2.6
castro,-24.79,-50.01,17.07,70,34,1.36
puerto maldonado,-12.6,-69.18,1,100,37,1
hovd,48.01,91.64,-8.91,84,83,1.75
port keats,-14.25,129.55,29.58,69,58,1.87
chuy,-33.7,-53.46,19.3,81,0,4.2
vestmannaeyjar,63.44,-20.27,3.44,54,95,4.79
lumeje,-11.55,20.78,20.16,84,83,1.23
san cristobal,7.77,-72.22,31,52,40,3.1
kahului,20.89,-156.47,25.74,54,40,4.1
bud,39.45,-86.18,8.76,45,1,5.1
port elizabeth,-33.92,25.57,22,73,34,7.7
puksoozero,62.59,40.61,-7.93,88,83,4.03
yunyang,33.45,112.71,4.94,59,0,1.42
opuwo,-18.06,13.84,18.39,67,25,1.49
manavalakurichi,8.13,77.3,28,78,40,1.5
stornoway,58.21,-6.39,1.31,100,43,3.1
moose factory,51.26,-80.61,-8,67,40,3.6
bubaque,11.28,-15.83,27.06,65,0,4.46
hokitika,-42.72,170.97,15.29,58,7,0.69
sao filipe,14.9,-24.5,23.08,66,0,7.15
tura,25.52,90.22,17.85,74,34,0.64
visnes,59.36,5.22,1.89,79,90,1.5
arroyo,41.61,-4.8,11.55,87,90,6.2
kota kinabalu,5.97,116.07,27.22,88,20,1
osmena,10.52,119.93,26.33,81,61,6.39
tayu,-6.54,111.05,23.81,94,100,0.69
ternate,0.8,127.4,26.97,84,100,0.48
narsaq,60.92,-46.05,-15,50,0,1.5
wewak,-3.55,143.63,28.32,72,100,3.34
amapa,1,-52,22.6,96,1,1.72
morondava,-20.28,44.28,25.35,71,71,2.66
namibe,-15.2,12.15,23.42,76,0,6.47
saint-louis,16.33,-15,30,19,0,1
